ID;Title;Release Date;Team;Rating;Number of Reviews;Genres;Plays;Playing;Wishlist
67;Metal Gear Solid 2: Sons of Liberty;13.11.2001;Konami Computer Entertainment Japan, Konami;4.4;1800;Adventure;1000;161;1400
68;Super Mario World;21.11.1990;Nintendo, Nintendo EAD;4.2;2100;Adventure,Platform;1800;218;460
69;Death Stranding;08.11.2019;Sony Interactive Entertainment, Kojima Productions;3.9;1600;Adventure,RPG,Shooter;9400;934;2400
70;Marvel's Spider-Man: Miles Morales;12.11.2020;Insomniac Games, Sony Interactive Entertainment;3.9;1600;Adventure,Brawler;9900;372;2800
71;Dark Souls: Remastered;23.05.2018;Bandai Namco Entertainment, QLOC;4.3;1400;Adventure,RPG;1100;786;1600
72;EarthBound;27.08.1994;Nintendo, Creatures Inc.;4.2;1900;Adventure,RPG,TurnBasedStrategy;900;600;1800
73;Castlevania: Symphony of the Night;20.03.1997;Konami, Konami Computer Entertainment Tokyo;4.4;1900;Adventure,Platform,RPG;9100;316;1700
74;Super Metroid;19.03.1994;Nintendo R&D1, Nintendo;4.3;2200;Adventure,Platform,Shooter;1100;309;907
75;Super Mario Bros.;13.09.1985;Nintendo, Nintendo R&D4;3.5;1500;Adventure,Platform;1800;59;237
76;The Legend of Zelda: Majora's Mask;27.04.2000;Nintendo, Nintendo EAD;4.4;2200;Adventure;1300;347;1800
77;Star Wars Jedi: Fallen Order;15.11.2019;Respawn Entertainment, Electronic Arts;3.7;1400;Adventure;1300;740;1300
78;The Last of Us;14.06.2013;Naughty Dog, Sony Computer Entertainment;4.2;200;Adventure,Shooter;1700;205;1400
79;Terraria;16.05.2011;Re-Logic, Headup Games;4.0;1300;Adventure,Indie,Platform,RPG,Strategy;1800;673;593
80;Resident Evil 7: Biohazard;24.01.2017;Capcom;3.9;1800;Adventure,Shooter;1300;326;1300
81;Metal Gear Solid V: The Phantom Pain;01.09.2015;Konami, Kojima Productions;3.8;1500;Adventure,Shooter,Tactical;1400;503;1200
82;Overwatch;24.05.2016;Blizzard Entertainment, Square Enix;3.2;957;Shooter,Strategy;1900;436;214
83;Half-Life 2;16.11.2004;Sierra Entertainment, Valve;4.2;1700;Shooter;1500;257;100
84;Fire Emblem: Three Houses;25.07.2019;Intelligent Systems Co., Ltd., Nintendo;4.0;1700;Adventure,RPG,Strategy,Tactical,TurnBasedStrategy;1200;1100;1500
85;Grand Theft Auto: San Andreas;26.10.2004;Rockstar Games, Rockstar North;4.1;1500;Adventure,Racing,Shooter;1900;270;742
86;13 Sentinels: Aegis Rim;28.11.2019;Vanillaware, Atlus USA;4.4;1200;Adventure,Simulator,Strategy,Tactical;3700;466;2500
87;Persona 3 FES;19.04.2007;Atlus, Atlus USA;4.1;1400;RPG,Simulator,VisualNovel;8400;584;1500
88;Devil May Cry;23.08.2001;Capcom Production Studio 4, Capcom;3.5;1200;Brawler;1000;286;1100
89;Mario Kart 8 Deluxe;28.04.2017;Nintendo of America, Nintendo EPD;4.0;1500;Arcade,Racing;1900;705;635
90;Fire Emblem Engage;20.01.2023;Nintendo, Intelligent Systems;3.9;593;Adventure,RPG,Strategy,Tactical,TurnBasedStrategy;1600;874;1100
91;Pokémon Violet;18.11.2022;Game Freak, Nintendo;3.5;753;Adventure,RPG,TurnBasedStrategy;3400;868;750
92;Hotline Miami;23.10.2012;Dennaton Games, Devolver Digital;4.0;1400;Arcade,Indie,Shooter;1400;217;928
93;Pizza Tower;26.01.2023;Tour De Pizza;4.5;363;Indie,Platform;1200;325;1300
94;Psychonauts 2;24.08.2021;Xbox Game Studios, Double Fine Productions;4.2;1200;Adventure,Platform;4300;315;2300
95;Metroid Prime Remastered;08.02.2023;Nintendo, Retro Studios;4.5;372;Adventure,Platform,Shooter;1100;593;1400
96;Halo Infinite;15.11.2021;Xbox Game Studios, 343 Industries;3.3;972;Adventure,Shooter;6400;632;959
97;Batman: Arkham Asylum;25.08.2009;Eidos Interactive, Rocksteady Studios;3.9;1400;Adventure,Brawler;1700;232;672
98;Super Mario Sunshine;19.07.2002;Nintendo EAD, Nintendo;3.7;1700;Adventure,Platform;1400;403;100
99;Mother 3;20.04.2006;HAL Laboratory, Nintendo;4.5;1600;RPG,TurnBasedStrategy;5700;287;1900
100;MultiVersus;19.07.2022;Player First Games, WB Games;2.8;480;Fighting;5600;341;216
101;Xenoblade Chronicles: Definitive Edition;29.05.2020;Monolith Soft, Nintendo;4.3;1400;RPG;7400;849;1900
102;Half-Life;19.11.1998;Sierra Entertainment, Valve;4.0;1300;Adventure,Puzzle,Shooter;1300;322;892
103;Marvel's Guardians of the Galaxy;26.10.2021;Square Enix, Eidos Montréal;3.8;1100;Adventure,RPG,Shooter;5100;432;1300
104;Danganronpa: Trigger Happy Havoc;25.11.2010;NIS America, Spike ChunSoft;3.5;100;Adventure,Point-and-Click,VisualNovel;1200;311;716
105;Cult of the Lamb;11.08.2022;Devolver Digital, Massive Monster;3.6;589;Adventure,Brawler,Indie,RPG,Simulator,Strategy;2800;546;2100
106;Sonic Mania;15.08.2017;PagodaWest Games, Sega;4.0;1300;Adventure,Platform;1200;399;786
107;Horizon Zero Dawn;28.02.2017;Guerrilla Games, Sony Interactive Entertainment;3.6;1200;Adventure,RPG,Shooter;1300;689;1400
108;Left 4 Dead 2;17.11.2009;Turtle Rock Studios, Valve;3.9;1100;Shooter;1900;279;358
109;League of Legends;27.10.2009;GOA Games Services Ltd., Riot Games;2.1;484;MOBA,RPG,Strategy;1300;1200;52
110;Control;27.08.2019;505 Games, Remedy Entertainment;3.6;1300;Adventure,Shooter;9600;591;1300
111;Doki Doki Literature Club!;22.09.2017;Team Salvato;3.3;783;Adventure,Indie,VisualNovel;1400;131;460
112;Batman: Arkham City;18.10.2011;DC Entertainment, Rocksteady Studios;4.1;1600;Adventure,Brawler;1600;192;651
113;Yakuza Kiwami;21.01.2016;Sega, Ry? Ga Gotoku Studios;3.7;1200;Adventure,Brawler,RPG;9700;439;100
114;Phoenix Wright: Ace Attorney;15.09.2005;Nintendo Australia, Capcom;4.1;1300;Adventure,Point-and-Click,Puzzle,VisualNovel;1200;418;100
115;Team Fortress 2;09.10.2007;Electronic Arts, Valve;3.9;955;Shooter;1600;505;158
116;Xenoblade Chronicles 2;01.12.2017;Monolith Soft, Nintendo;3.9;1400;Adventure,RPG;7400;453;1500
117;Splatoon 3;09.09.2022;Nintendo;4.1;840;Platform,Shooter;3500;100;1100
118;Chrome Dino;01.09.2014;Google;3.5;124;Arcade;1400;122;35
119;Katana Zero;18.04.2019;Askiisoft, Devolver Digital;4.1;1100;Adventure,Arcade,Indie,Platform,Strategy;9300;189;1500
120;Life is Strange;29.01.2015;DONT NOD, Square Enix;3.4;1400;Adventure,RPG;1500;209;817
121;Dark Souls II: Scholar of the First Sin;02.04.2015;Bandai Namco Entertainment, FromSoftware;3.5;988;Adventure,RPG;1100;443;994
122;Deathloop;14.09.2021;Bethesda Softworks, Arkane Studios;3.5;897;Adventure,Shooter;4200;389;1900
123;Shadow of the Colossus;18.10.2005;Sony Computer Entertainment, Inc. (SCEI), Team Ico;4.4;1500;Adventure,Platform,Puzzle;1000;134;1700
124;Teenage Mutant Ninja Turtles: Shredder's Revenge;16.06.2022;DotEmu, Tribute Games;3.8;880;Arcade,Brawler,Indie;3500;226;829
125;Sifu;08.02.2022;Sloclap, Kepler Interactive;3.8;633;Brawler,Indie;2700;283;2300
126;Super Mario Bros. 3;23.10.1988;Nintendo R&D4, Nintendo;4.0;1600;Platform;1400;109;362
127;Dishonored;09.10.2012;Arkane Studios, Bethesda Softworks;3.9;1100;Adventure,RPG;1400;268;866
128;Metal Gear Solid 3: Snake Eater;17.11.2004;Konami Computer Entertainment Japan, Konami;4.5;1500;Adventure,Shooter,Tactical;9200;118;1300
129;Journey;13.03.2012;Sony Computer Entertainment, ThatGameCompany;3.9;1500;Adventure,Platform;1200;94;1700
130;Kingdom Hearts;28.03.2002;Square, Disney Interactive Studios;3.6;1300;Adventure,RPG;1200;266;100
131;Titanfall 2;28.10.2016;Respawn Entertainment, Electronic Arts;4.1;1300;Adventure,Shooter;1200;163;656
132;Doom;10.12.1993;Activision, id Software;4.0;1400;Shooter;1100;203;514
133;Live A Live;22.07.2022;Square Enix;4.1;555;RPG;1100;235;1900
134;The Last of Us Remastered;26.07.2014;Naughty Dog, Sony Computer Entertainment;4.3;1100;Adventure,Shooter;1200;258;682
135;Sonic the Hedgehog;23.06.1991;Sonic Team, Sega;3.1;1100;Platform;1200;60;243
136;Rocket League;06.07.2015;Psyonix;3.4;917;Indie,Racing,Sport;1700;564;113
137;Batman: Arkham Knight;23.06.2015;Rocksteady Studios, Warner Bros. Interactive Entertainment;3.7;1200;Adventure,Brawler;1300;279;757
138;Bayonetta 3;28.10.2022;PlatinumGames, Nintendo;3.7;690;Brawler;1600;235;2200
139;Disco Elysium;15.10.2019;ZA/UM;4.6;1100;Adventure,RPG,TurnBasedStrategy;400;478;1900
140;Guilty Gear: Strive;11.06.2021;Bandai Namco Studios, Arc System Works;3.9;810;Fighting;5500;713;1200
141;Wii Sports;19.11.2006;Nintendo, Nintendo EAD Group No. 2;3.7;775;Simulator,Sport;1800;39;93
142;Hogwarts Legacy;10.02.2023;Portkey Games, Avalanche Software;3.5;474;Adventure,RPG;1400;766;1600
143;Mario Kart Wii;10.04.2008;Nintendo, Nintendo EAD;3.9;100;Racing;1900;88;168
144;Resident Evil 3;03.04.2020;K2, Capcom;3.2;1300;Adventure,Shooter;8400;157;1600
145;Unpacking;02.11.2021;Witch Beam, Humble Games;3.6;751;Indie,Point-and-Click,Puzzle,Simulator;4900;216;1300
146;Red Dead Redemption;18.05.2010;Rockstar Games, Rockstar North;4.2;1500;Adventure,RPG,Shooter;1300;218;1600
147;Tales of Arise;10.09.2021;Bandai Namco Entertainment, Bandai Namco Studios;3.6;650;Adventure,RPG;3100;571;1900
148;Deltarune: Chapter 1;31.10.2018;8-4, tobyfox;3.9;591;Adventure,Indie,RPG,TurnBasedStrategy;1100;107;729
149;Dead Space;27.01.2023;Motive Studios, Electronic Arts;4.3;501;Adventure,RPG,Shooter;1300;248;1900
150;Tomb Raider;04.03.2013;Square Enix, Crystal Dynamics;3.5;896;Adventure,Platform,Puzzle,Shooter;1500;175;508
151;Super Mario Galaxy 2;23.05.2010;Nintendo EAD, Nintendo;4.3;1800;Adventure,Platform;1300;123;1300
152;Donkey Kong Country;18.11.1994;Rare;3.9;1300;Adventure,Platform;1100;186;514
153;What Remains of Edith Finch;24.04.2017;Annapurna Interactive, Giant Sparrow;4.0;1400;Adventure,Indie,Puzzle;8600;61;1300
154;Monster Hunter Rise;26.03.2021;Capcom, Capcom Development Division 2;4.0;789;Adventure,Brawler,RPG;5700;1100;1300
155;Pokémon Emerald;16.09.2004;Nintendo, Game Freak;4.0;1200;Adventure,RPG,TurnBasedStrategy;1600;219;376
156;NEO: The World Ends with You;26.07.2021;Square Enix;4.2;725;Brawler,RPG;2500;357;200
157;Assassin's Creed II;17.11.2009;Ubisoft Montreal, Ubisoft Entertainment;3.8;1300;Adventure,Platform;1600;140;521
158;Pokémon Scarlet;18.11.2022;Nintendo, Game Freak;3.5;596;Adventure,RPG,TurnBasedStrategy;2600;580;496
159;Dead Space;14.10.2008;EA Redwood Shores, Electronic Arts;4.0;1200;Shooter;9600;302;1100
160;New Super Mario Bros.;15.05.2006;Nintendo;3.5;991;Adventure,Platform;1600;108;287
161;Shadow of the Colossus;06.02.2018;Sony Interactive Entertainment, Bluepoint Games;4.1;1100;Adventure,Platform,Puzzle;7800;242;1600
162;Horizon Forbidden West;18.02.2022;Guerrilla Games, Sony Interactive Entertainment;3.8;830;Adventure,RPG;2700;561;2300
163;God of War;22.03.2005;SCE Santa Monica Studio, Sony Computer Entertainment;3.6;981;Adventure,Brawler,Strategy;1100;158;896
164;Detroit: Become Human;25.05.2018;Quantic Dream, Sony Interactive Entertainment;3.5;100;Adventure,Puzzle;1100;216;1300
165;Final Fantasy XV;29.11.2016;Square Enix;3.3;1100;Adventure,RPG;1100;374;1100
166;Persona 5 Strikers;20.02.2020;Omega Force, Sega;3.7;993;Adventure,Brawler,RPG;5100;779;1600
167;Limbo;21.07.2010;Microsoft Game Studios, Playdead;3.5;965;Adventure,Indie,Platform,Puzzle;1300;129;852
168;Pokémon Platinum;13.09.2008;Nintendo, Game Freak;4.1;1400;Adventure,RPG,TurnBasedStrategy;1400;254;461
169;Stranger of Paradise: Final Fantasy Origin;18.03.2022;Team NINJA, Square Enix;3.6;607;Adventure,RPG;1600;180;1400
170;Killer7;09.06.2005;Capcom, Grasshopper Manufacture;4.3;1200;Adventure,Shooter;2800;237;1300
171;Grand Theft Auto IV;29.04.2008;Rockstar North, Rockstar Games;3.8;1100;Adventure,Racing,Shooter;1400;258;721
172;Metroid: Zero Mission;09.02.2004;Nintendo R&D1, Nintendo;4.0;1200;Adventure,Platform,Shooter;7500;148;700
173;Final Fantasy X;19.07.2001;Square Electronic Arts, Square;4.1;1500;Adventure,RPG;8500;330;990
174;Danganronpa 2: Goodbye Despair;26.07.2012;NIS America, Spike ChunSoft;3.9;972;Adventure,Point-and-Click,VisualNovel;9900;288;605
175;Final Fantasy IX;07.07.2000;Square, Square Electronic Arts;4.3;1600;RPG,TurnBasedStrategy;6800;350;1200
176;Halo 3;25.09.2007;Bungie, Microsoft Game Studios;4.2;1600;Shooter;1200;101;528
177;Metroid Fusion;17.11.2002;Nintendo, Nintendo R&D1;4.0;1300;Adventure,Platform,Shooter;7900;146;799
178;Final Fantasy VI;02.04.1994;Square Enix, Square;4.4;1600;Adventure,RPG;6100;312;1300
179;VA-11 Hall-A: Cyberpunk Bartender Action;21.06.2016;Ysbryd Games, SUKEBAN;4.1;940;Adventure,Indie,Simulator,VisualNovel;5400;469;1500
180;Dead Cells;06.08.2018;Motion Twin;3.8;802;Adventure,Indie,Platform;9200;737;1400
181;Far Cry 3;28.11.2012;Ubisoft Entertainment, Ubisoft Montreal;3.7;983;Adventure,Shooter;1400;188;660
182;The Stanley Parable: Ultra Deluxe;27.04.2022;Crows Crows Crows;4.1;592;Adventure,Simulator;3200;141;1300
183;SuperHot;25.02.2016;IMGN.PRO, SUPERHOT Team;3.7;835;Fighting,Indie,Puzzle,Shooter,Tactical;1200;95;842
184;Plants vs. Zombies;05.05.2009;PopCap Games;3.7;719;Puzzle,RealTimeStrategy,Simulator,Strategy,Tactical;1400;117;82
185;Ori and the Blind Forest;11.03.2015;Moon Studios, Microsoft Studios;3.9;780;Adventure,Platform,Puzzle;7900;260;1400
186;Demon's Souls;12.11.2020;Bluepoint Games, Sony Interactive Entertainment;3.9;880;Adventure,RPG;4100;403;2100
187;A Plague Tale: Innocence;14.05.2019;Focus Entertainment, Asobo Studio;3.7;852;Adventure,RPG;5400;202;100
188;The Legend of Zelda: Link's Awakening;20.09.2019;Nintendo, Grezzo;3.9;1100;Adventure;7600;387;200
189;Assassin's Creed;13.11.2007;Ubisoft Montreal, Ubisoft Entertainment;2.9;801;Adventure,Platform;1300;118;496
190;Judgment;13.12.2018;Sega Games, Ryu ga Gotoku Studios;4.1;890;Adventure,RPG;3100;358;1600
191;Call of Duty: Black Ops;09.11.2010;Activision, Treyarch;3.7;920;Shooter;1400;44;318
192;Ratchet & Clank: Rift Apart;11.06.2021;Sony Interactive Entertainment, Insomniac Games;4.0;906;Adventure,Platform,Shooter;3700;218;1700
193;Pokémon Black;18.09.2010;Nintendo, Game Freak;4.0;100;Adventure,RPG,TurnBasedStrategy;1200;186;461
194;The Stanley Parable;17.10.2013;Galactic Cafe;3.8;767;Adventure,Indie;1000;46;833
195;The Legend of Zelda;21.02.1986;Nintendo EAD, Nintendo;3.2;1200;Adventure;9300;132;463
196;AI: The Somnium Files - Nirvana Initiative;23.06.2022;Spike ChunSoft;3.9;455;Adventure,Puzzle,VisualNovel;1500;139;811
197;Ghost Trick: Phantom Detective;19.06.2010;Capcom;4.4;830;Adventure,Puzzle;3600;149;1200
198;Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition;27.09.2019;Square Enix;4.2;880;Adventure,RPG;4700;748;1200
199;Paper Mario: The Thousand-Year Door;22.07.2004;Nintendo, Intelligent Systems Co., Ltd.;4.4;1300;Adventure,RPG,TurnBasedStrategy;6700;187;1500
200;God of War II;13.03.2007;Sony Computer Entertainment, Inc. (SCEI), SIE Santa Monica Studio;4.0;936;Adventure,Brawler,Platform;9300;89;687
201;Mass Effect 2;26.01.2010;BioWare, Electronic Arts;4.3;1300;Adventure,RPG,Shooter;9600;107;645
202;Forza Horizon 5;09.11.2021;Playground Games, Xbox Game Studios;3.8;589;Racing;4600;589;594
203;Metal Gear Solid V: Ground Zeroes;18.03.2014;Konami, Kojima Productions;3.3;650;Adventure,RPG,Shooter,Strategy;9500;53;549
204;No More Heroes III;27.08.2021;Grasshopper Manufacture;3.9;604;Brawler;1600;109;1400
205;Banjo-Kazooie;29.06.1998;Microsoft Game Studios, Rare;4.0;1200;Adventure,Platform;7400;205;765
206;Astro's Playroom;12.11.2020;SIE Japan Studio, Sony Interactive Entertainment;4.0;914;Adventure,Platform;5700;82;249
207;Call of Duty: Black Ops II;12.11.2012;Treyarch, Activision;3.8;903;Shooter;1300;57;286
208;The Legend of Zelda: Skyward Sword HD;16.07.2021;Nintendo, Nintendo EAD Software Development Group No.3;3.8;639;Adventure,RPG;3700;444;1300
209;Mega Man X;17.12.1993;Rozner Labs Software Group, Nintendo;4.1;1200;Adventure,Platform,Shooter;6900;76;385
210;Subnautica;23.01.2018;Gearbox Publishing, Unknown Worlds Entertainment;3.8;712;Adventure,Indie;7200;335;944
211;Returnal;30.04.2021;Housemarque, Sony Interactive Entertainment;4.0;725;Shooter;2400;430;1600
212;New Super Mario Bros. Wii;12.11.2009;Nintendo, Nintendo EAD;3.5;859;Adventure,Platform;1300;85;241
213;Citizen Sleeper;05.05.2022;Fellow Traveller, Jump Over The Age;4.1;492;Adventure,Indie,RPG;1200;131;804
214;Yakuza 3 Remastered;09.08.2018;Ry? Ga Gotoku Studios;3.3;755;Adventure,RPG,Simulator;4300;235;904
215;Garry's Mod;24.12.2004;Facepunch Studios, Valve;3.8;478;Indie,Simulator;1200;198;242
216;Wolfenstein: The New Order;20.05.2014;MachineGames, Bethesda Softworks;3.6;794;Adventure,Shooter;8400;149;722
217;Deus Ex;26.06.2000;Aspyr Media, Ion Storm;4.4;899;RPG,Shooter;3800;189;958
218;BioShock 2;09.02.2010;2K Marin, 2K Games;3.6;687;Adventure,RPG,Shooter;9100;103;691
219;Soul Hackers 2;25.08.2022;Sega, Atlus;3.1;337;RPG;750;228;1100
220;Enter the Gungeon;05.04.2016;Dodge Roll, Devolver Digital;3.6;632;Adventure,Arcade,Indie,Shooter;8900;403;441
221;The House in Fata Morgana;27.12.2012;Dramatic Create, NOVECT;4.4;544;Adventure,Indie,VisualNovel;1700;250;1300
222;Shovel Knight;26.06.2014;Yacht Club Games;4.0;761;Adventure,Indie,Platform;8500;135;1200
223;Firewatch;09.02.2016;Panic, Campo Santo;3.7;926;Adventure,Indie;7800;99;1200
224;Dark Souls II;11.03.2014;FromSoftware, Bandai Namco Entertainment;3.3;815;Adventure,RPG;6700;128;834
225;Blasphemous;10.09.2019;The Game Kitchen, Team17;3.7;647;Adventure,Brawler,Indie,Platform,RPG;4200;399;100
226;Final Fantasy XIV Online;27.08.2013;Square Enix;3.7;643;Adventure,RPG,Strategy;5900;1100;363
227;Immortality;30.08.2022;Half Mermaid;3.9;461;Indie,Point-and-Click,Simulator;1200;95;564
228;Resident Evil 6;02.10.2012;Capcom;2.5;888;Adventure,Shooter;7800;189;552
